符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2021年資料
47	,1321.TW,大洋,34.2,0.59,381,0
48	,1323.TW,永裕,33.05,0.15,192,0
49	,1324.TW,地球,11.4,-0.44,44,0
50	,1325.TW,恆大,23.55,-1.26,293,0
51	,1326.TW,台化,69.3,0.73,1843,0
52	,1336.TW,台翰,26,-1.7,318,1
53	,1337.TW,再生-KY,7.06,-0.98,360,0
54	,1338.TW,廣華-KY,44.4,-1.88,214,0
55	,1339.TW,昭輝,43.4,-1.48,430,0
56	,1340.TW,勝悅-KY,11.05,0,215,0
57	,1341.TW,富林-KY,69.7,0,7,0
58	,1342.TW,八貫,144,-3.03,1819,2
59	,1402.TW,遠東新,31.4,-0.16,5059,0
60	,1409.TW,新纖,17.8,-1.66,10188,0
61	,1410.TW,南染,38.2,-1.04,83,0
62	,1413.TW,宏洲,9.54,0.32,31,0
63	,1414.TW,東和,17.7,-0.56,169,0
64	,1416.TW,廣豐,11.4,-0.87,376,0
65	,1417.TW,嘉裕,14.1,-1.05,1741,0
66	,1418.TW,東華,15.9,-0.31,76,2
67	,1419.TW,新紡,40.3,0,181,0
68	,1423.TW,利華,21.1,0.24,139,0
69	,1432.TW,大魯閣,15.4,-1.6,559,6
70	,1434.TW,福懋,28,-0.53,1536,0
71	,1436.TW,華友聯,57.3,0,26,0
72	,1437.TW,勤益控,28.3,-1.22,707,0
73	,1438.TW,三地開發,31.2,-0.48,156,1
74	,1439.TW,雋揚,21.9,-0.23,19,2
75	,1440.TW,南紡,16.75,-0.3,905,0
76	,1441.TW,大東,8.03,-0.74,52,0
77	,1442.TW,名軒,32.05,-0.77,867,0
78	,1443.TW,立益物流,29,-2.52,147,4
79	,1444.TW,力麗,10.8,-0.92,3265,0
80	,1445.TW,大宇,19,0,226,0
81	,1446.TW,宏和,31.6,0,69,0
82	,1447.TW,力鵬,8,-0.5,1085,0
83	,1449.TW,佳和,15.1,-1.95,209,1
84	,1451.TW,年興,22.8,-0.87,224,0
85	,1452.TW,宏益,17.55,-0.28,112,0
86	,1453.TW,大將,15.2,-2.56,388,2
87	,1454.TW,台富,13.25,-1.12,60,0
88	,1455.TW,集盛,10.45,-1.88,1264,0
89	,1456.TW,怡華,15.45,-1.59,68,0
90	,1457.TW,宜進,18.55,-0.27,190,0
91	,1459.TW,聯發,9.07,0.11,44,0
92	,1460.TW,宏遠,7.64,-2.05,1416,0
93	,1463.TW,強盛,14.3,-1.04,115,0
94	,1464.TW,得力,14.8,-0.67,314,0
95	,1465.TW,偉全,14.1,-0.7,24,0
96	,1466.TW,聚隆,11.55,-0.86,7,0
97	,1467.TW,南緯,11.5,0,1192,0
98	,1468.TW,昶和,14.85,-0.67,39,3
99	,1470.TW,大統新創,19.2,-0.26,20,1
100	,1471.TW,首利,9.21,-7.9,5260,2
101	,1472.TW,三洋實業,27,-3.4,7,1
102	,1473.TW,台南,22.6,-0.44,116,0
103	,1474.TW,弘裕,12.4,-1.2,110,0
104	,1475.TW,業旺,53.6,-3.42,81,0
105	,1476.TW,儒鴻,485.5,0,278,0
106	,1477.TW,聚陽,218,0,911,0
107	,1503.TW,士電,92.4,-2.84,5759,4
108	,1504.TW,東元,43.8,-0.45,22501,2
109	,1506.TW,正道,20.7,-1.66,622,0
110	,1512.TW,瑞利,13.6,-1.45,80,2
111	,1513.TW,中興電,102.5,-2.84,24142,0
112	,1514.TW,亞力,48.1,-3.8,10899,2
113	,1515.TW,力山,28.65,-1.72,550,0
114	,1516.TW,川飛,20,-1.96,917,1
115	,1517.TW,利奇,19.35,-1.28,707,0
116	,1519.TW,華城,95.4,-1.75,14955,4
117	,1521.TW,大億,37.85,-0.92,24,0
118	,1522.TW,堤維西,29.05,-5.37,4773,0
119	,1524.TW,耿鼎,23.75,-3.46,5020,0
120	,1525.TW,江申,66.7,-2.77,118,0
121	,1526.TW,日馳,40.4,-1.1,282,0
122	,1527.TW,鑽全,41.85,-1.3,448,0
123	,1528.TW,恩德,11.35,0,2321,0
124	,1529.TW,樂事綠能,38.6,-1.91,3593,6
125	,1530.TW,亞崴,33,-1.2,36,0
126	,1531.TW,高林股,14.45,-0.69,100,0
127	,1532.TW,勤美,34.15,-1.16,1090,0
128	,1533.TW,車王電,52.2,-3.69,863,1
129	,1535.TW,中宇,52.5,-1.69,281,0
130	,1536.TW,和大,70.6,-1.94,1489,0
131	,1537.TW,廣隆,142.5,0,75,0
132	,1538.TW,正峰,10.2,-6.42,128,1
133	,1539.TW,巨庭,28.8,-2.87,575,1
134	,1540.TW,喬福,16.4,-1.2,278,0
135	,1541.TW,錩泰,34.55,-0.86,5,1
136	,1558.TW,伸興,113,-0.44,111,0
137	,1560.TW,中砂,113.5,0.89,9646,0
138	,1565.TW,精華,251.5,-1.76,184,0
139	,1568.TW,倉佑,23.15,-2.94,483,0
140	,1569.TW,濱川,24.05,-2.24,492,0
141	,1570.TW,力肯,18.15,-1.36,96,0
142	,1580.TW,新麥,103.5,-2.36,154,0
143	,1582.TW,信錦,59.4,-0.5,224,0
144	,1583.TW,程泰,66,-0.9,6,1
145	,1584.TW,精剛,39.85,-2.8,7123,3
146	,1586.TW,和勤,34,-0.58,63,0
147	,1587.TW,吉茂,23.1,0.65,57,0
148	,1589.TW,永冠-KY,79.9,0,2881,0
149	,1590.TW,亞德客-KY,1115,-0.45,779,0
150	,1591.TW,駿吉-KY,27.35,0.18,364,1
151	,1593.TW,祺驊,76.5,-3.04,26,1
152	,1595.TW,川寶,38.9,-1.27,70,0
153	,1597.TW,直得,76.3,-1.17,229,0
154	,1598.TW,岱宇,42.3,-1.97,258,0
155	,1599.TW,宏佳騰,38.05,-1.17,98,0
156	,1603.TW,華電,26.55,-0.75,645,1
157	,1604.TW,聲寶,27.55,0.18,658,0
158	,1605.TW,華新,49.9,0.1,24600,0
159	,1608.TW,華榮,16,-1.54,1682,0
160	,1609.TW,大亞,27.1,-2.52,14982,0
161	,1611.TW,中電,18.1,-5.48,68341,2
162	,1612.TW,宏泰,20.45,-1.68,1344,1
163	,1614.TW,三洋電,37,0,10,0
164	,1615.TW,大山,35.65,0.42,161,0
165	,1616.TW,億泰,9.3,-7,3587,2
166	,1617.TW,榮星,15.5,-0.32,62,0
167	,1618.TW,合機,18,-3.49,3218,1
168	,1626.TW,艾美特-KY,18.2,-0.27,66,1
169	,1701.TW,中化,25.9,-1.71,2797,0
170	,1702.TW,南僑,47.55,0.96,394,0
171	,1707.TW,葡萄王,179.5,-1.37,349,0
172	,1708.TW,東鹼,41.3,-1.67,2903,0
173	,1709.TW,和益,25.25,-0.98,1366,0
174	,1710.TW,東聯,20.4,0.49,15220,0
175	,1711.TW,永光,19.85,2.58,17138,0
176	,1712.TW,興農,36.3,-0.55,1193,0
177	,1713.TW,國化,29.2,-0.34,146,0
178	,1714.TW,和桐,9.06,-0.77,1515,0
179	,1717.TW,長興,32.2,-3.3,3648,0
180	,1718.TW,中纖,8.19,-1.09,3734,0
181	,1720.TW,生達,64.1,-3.46,5869,0
182	,1721.TW,三晃,14.2,-1.39,2083,0
183	,1722.TW,台肥,57.4,0.53,2444,0
184	,1723.TW,中碳,113,-0.44,220,0
185	,1725.TW,元禎,21.55,-0.92,15,0
186	,1726.TW,永記,74.3,0,15,0
187	,1727.TW,中華化,27.5,2.42,3989,0
188	,1730.TW,花仙子,57.5,0.35,10,0
189	,1731.TW,美吾華,20.1,-0.25,182,0
190	,1732.TW,毛寶,27.3,-1.62,240,0
191	,1733.TW,五鼎,26.65,-1.66,415,0
192	,1734.TW,杏輝,31.2,-2.04,1753,0
193	,1735.TW,日勝化,15.3,0,5,1
194	,1736.TW,喬山,65.8,-1.2,453,0
195	,1737.TW,臺鹽,33.2,-0.75,242,0
196	,1742.TW,台蠟,14.65,-0.34,77,0
197	,1752.TW,南光,75.6,-2.58,9005,2
198	,1760.TW,寶齡富錦,164.5,-6.8,14651,1
199	,1762.TW,中化生,87.4,-3.1,4366,0
200	,1773.TW,勝一,128.5,0.78,319,0
201	,1776.TW,展宇,16.9,0,43,0
202	,1777.TW,生泰,85,-1.73,141,0
203	,1781.TW,合世,14.95,-0.66,97,0
204	,1783.TW,和康生,58.1,-2.68,3320,1
205	,1784.TW,訊聯,55.9,-2.61,2317,0
206	,1785.TW,光洋科,35.65,-2.33,2078,0
207	,1786.TW,科妍,72,-4.64,2749,0
208	,1788.TW,杏昌,142.5,-0.7,72,0
209	,1789.TW,神隆,26.65,-1.11,1258,0
210	,1795.TW,美時,250,-5.66,10911,1
211	,1796.TW,金穎生技,112.5,-1.32,579,1
212	,1799.TW,易威,20.1,1.77,45,1
213	,1802.TW,台玻,20.5,0.99,8312,0
214	,1805.TW,寶徠,10.05,0,15,0
215	,1806.TW,冠軍,9.28,0.32,633,0
216	,1808.TW,潤隆,73.8,-1.86,396,0
217	,1809.TW,中釉,14.45,-2.69,2810,2
218	,1810.TW,和成,25.45,-6.09,12097,4
219	,1813.TW,寶利徠,21.75,-1.81,97,0
220	,1815.TW,富喬,11.75,-2.89,1421,0
221	,1817.TW,凱撒衛,38.45,-0.52,103,0
222	,1903.TW,士紙,43.8,0,4654,0
223	,1904.TW,正隆,30.4,3.23,27215,0
224	,1905.TW,華紙,21,9.95,6793,2
225	,1906.TW,寶隆,16.65,2.46,6235,0
226	,1907.TW,永豐餘,30.25,0.83,47377,0
227	,1909.TW,榮成,17.4,-1.14,43769,0
228	,2002.TW,中鋼,30.15,-0.99,16315,0
229	,2006.TW,東和鋼鐵,57.6,-3.19,1742,0
230	,2007.TW,燁興,10.6,-3.2,1315,0
231	,2008.TW,高興昌,19.3,-1.53,34,0
232	,2009.TW,第一銅,33.3,-4.03,3618,1
233	,2010.TW,春源,16.65,2.15,1740,0
234	,2012.TW,春雨,26,-2.07,230,0
235	,2013.TW,中鋼構,57.4,-0.52,112,0
236	,2014.TW,中鴻,25.55,-0.78,16129,0
237	,2015.TW,豐興,68.1,-1.45,199,0
238	,2017.TW,官田鋼,17.65,-0.84,1524,0
239	,2020.TW,美亞,23.25,-0.64,212,0
240	,2022.TW,聚亨,8.38,-1.99,1503,0
241	,2023.TW,燁輝,15.4,-1.6,1877,0
242	,2024.TW,志聯,19.2,-0.26,8,0
243	,2025.TW,千興,5.4,-2.53,265,0
244	,2027.TW,大成鋼,44.2,-1.45,10599,0
245	,2028.TW,威致,26.25,-2.23,471,0
246	,2029.TW,盛餘,25.9,0.39,346,0
247	,2030.TW,彰源,22.25,-1.77,1549,0
248	,2031.TW,新光鋼,53.6,9.84,28288,1
249	,2032.TW,新鋼,18.75,-2.85,405,0
250	,2033.TW,佳大,15.65,-1.88,203,0
251	,2034.TW,允強,28.85,-1.2,1519,0
252	,2035.TW,唐榮,31.65,0.16,27,0
253	,2038.TW,海光,20.5,-2.84,649,0
254	,2049.TW,上銀,238,-2.46,2683,1
255	,2059.TW,川湖,409,-3.31,871,0
256	,2061.TW,風青,21,0,29,0
257	,2062.TW,橋椿,22.2,-1.77,509,0
258	,2063.TW,世鎧,40.35,-1.94,156,0
259	,2064.TW,晉椿,17.45,-1.69,20,0
260	,2065.TW,世豐,58.9,-1.83,180,0
261	,2066.TW,世德,95.3,-2.95,715,0
262	,2067.TW,嘉鋼,12.4,0.4,80,1
263	,2069.TW,運錩,19.9,-0.75,365,0
264	,2070.TW,精湛,33.05,-1.64,75,0
265	,2101.TW,南港,38.4,0,854,0
266	,2102.TW,泰豐,20.5,0.24,591,0
267	,2103.TW,台橡,27.35,-1.08,1654,0
268	,2104.TW,國際中橡,19.7,-0.76,2784,0
269	,2105.TW,正新,36.9,0,3312,0
270	,2106.TW,建大,31.2,0.65,550,0
271	,2107.TW,厚生,21.8,-0.46,412,0
272	,2108.TW,南帝,39.15,-0.51,503,0
273	,2109.TW,華豐,14.35,1.41,765,0
274	,2114.TW,鑫永銓,98.8,-0.4,14,0
275	,2115.TW,六暉-KY,31.55,-0.94,18,0
276	,2201.TW,裕隆,80.3,-2.07,23238,1
277	,2204.TW,中華,77.8,3.73,25623,0
278	,2206.TW,三陽工業,53.5,0.94,42633,3
279	,2207.TW,和泰車,642,0.31,97,0
280	,2208.TW,台船,25.9,-0.38,21145,1
281	,2211.TW,長榮鋼,58.3,-0.85,797,0
282	,2221.TW,大甲,42.2,-3.65,475,0
283	,2227.TW,裕日車,193.5,-0.51,25,0
284	,2228.TW,劍麟,81.8,-3.65,481,0
285	,2230.TW,泰茂,81.4,-0.12,2268,7
286	,2231.TW,為升,173.5,-3.34,1630,0
287	,2233.TW,宇隆,113.5,-2.16,822,0
288	,2235.TW,謚源,45.6,-1.19,4,0
289	,2236.TW,百達-KY,41.35,-5.49,812,2
290	,2239.TW,英利-KY,74,-2.12,252,0
291	,2241.TW,艾姆勒,34.25,-1.58,97,0
292	,2243.TW,宏旭-KY,20.6,-2.14,450,3
293	,2247.TW,汎德永業,283,0.35,452,0
294	,2250.TW,IKKA-KY,73.4,-0.41,21,0
295	,2301.TW,光寶科,73.2,0.41,9958,0
296	,2302.TW,麗正,20.95,-2.56,1661,1
297	,2303.TW,聯電,50.1,-1.18,40453,0
298	,2305.TW,全友,23.6,-1.26,368,1
299	,2308.TW,台達電,303,-1.14,7302,0
300	,2312.TW,金寶,13.1,-2.24,6484,0
301	,2313.TW,華通,43,-1.6,10027,0
302	,2314.TW,台揚,44.85,-5.58,6645,2
303	,2316.TW,楠梓電,29.2,-0.68,121,0
304	,2317.TW,鴻海,104,-0.48,33085,0
305	,2321.TW,東訊,23.85,1.92,24,1
306	,2323.TW,中環,8.04,-1.95,6033,0
307	,2324.TW,仁寶,24.4,1.04,25797,0
308	,2327.TW,國巨,495.5,-4.34,6439,0
309	,2328.TW,廣宇,37.45,-2.73,5101,0
310	,2329.TW,華泰,20.3,-2.64,3587,0
311	,2330.TW,台積電,511,-0.39,25440,0
312	,2331.TW,精英,23.2,-1.49,3290,0
313	,2332.TW,友訊,17.75,-4.31,5032,0
314	,2337.TW,旺宏,33.7,-1.17,10097,0
315	,2338.TW,光罩,82.3,-1.67,4648,0
316	,2340.TW,台亞,36.15,-2.3,2319,0
317	,2342.TW,茂矽,43.8,-7.4,7220,0
318	,2344.TW,華邦電,25.05,-1.76,24307,0
319	,2345.TW,智邦,295.5,-1.01,3981,0
320	,2347.TW,聯強,60.2,-1.31,3033,0
321	,2348.TW,海悅,67.6,-0.59,103,0
322	,2349.TW,錸德,8.95,-2.82,3022,0
323	,2351.TW,順德,122.5,-9.59,6468,1
324	,2352.TW,佳世達,32.5,-0.76,7723,0
325	,2353.TW,宏碁,29.9,0.67,19967,0
326	,2354.TW,鴻準,53.8,-1.1,1986,0
327	,2355.TW,敬鵬,31.55,-2.17,1532,0
328	,2356.TW,英業達,32.4,0,13352,0
329	,2357.TW,華碩,276,-0.18,1984,0
330	,2358.TW,廷鑫,9.31,-1.27,550,2
331	,2359.TW,所羅門,33.45,-2.48,6176,3
332	,2360.TW,致茂,178,1.42,2499,0
333	,2362.TW,藍天,30.4,-0.49,571,0
334	,2363.TW,矽統,17.65,-1.4,1557,0
335	,2364.TW,倫飛,100.5,-2.43,506,5
336	,2365.TW,昆盈,10.5,-2.33,550,0
337	,2367.TW,燿華,18,-0.83,3333,0
338	,2368.TW,金像電,98.2,-1.8,8417,0
339	,2369.TW,菱生,14.85,-1.33,1042,0
340	,2371.TW,大同,32.35,-1.52,5267,0
341	,2373.TW,震旦行,80.1,-0.12,62,0
342	,2374.TW,佳能,20.5,0,1225,0
343	,2375.TW,凱美,70.3,-3.96,1704,2
344	,2376.TW,技嘉,132,-1.49,3516,0
345	,2377.TW,微星,144,-0.69,2798,0
346	,2379.TW,瑞昱,367,-4.68,5613,0
347	,2380.TW,虹光,10.15,0,529,0
348	,2382.TW,廣達,84.3,-1.4,10742,0
349	,2383.TW,台光電,169,-2.31,2016,0
350	,2385.TW,群光,94.6,-0.53,1593,0
351	,2387.TW,精元,43.7,-1.35,1402,0
352	,2388.TW,威盛,76.7,-1.41,9155,2
353	,2390.TW,云辰,12.6,-1.95,740,0
354	,2392.TW,正崴,41.45,-2.13,2015,0
355	,2393.TW,億光,39.4,-1.25,979,0
356	,2395.TW,研華,358,-2.45,1052,0
357	,2397.TW,友通,67.8,-2.59,120,0
358	,2399.TW,映泰,15,-2.91,1229,1
359	,2401.TW,凌陽,24.3,-2.21,2007,0
360	,2402.TW,毅嘉,27.15,-3.21,12002,2
361	,2404.TW,漢唐,212,0.95,1535,0
362	,2405.TW,輔信,12.6,-1.95,2096,0
363	,2406.TW,國碩,19.5,-2.26,2286,0
364	,2408.TW,南亞科,64.5,-1.53,9490,0
365	,2409.TW,友達,18.25,0.83,46150,0
366	,2412.TW,中華電,126,0.8,11410,0
367	,2413.TW,環科,38.6,-3.38,3917,2
368	,2414.TW,精技,34.35,-0.87,158,0
369	,2415.TW,錩新,24.45,-2.4,109,2
370	,2417.TW,圓剛,23.2,-1.9,442,0
371	,2419.TW,仲琦,26.85,-4.79,4114,1
372	,2420.TW,新巨,43.9,-0.68,444,0
373	,2421.TW,建準,51.3,-3.75,3122,0
374	,2423.TW,固緯,34.45,2.84,1043,0
375	,2424.TW,隴華,21.95,-1.13,15,0
376	,2425.TW,承啟,31.9,-2.15,1720,1
377	,2426.TW,鼎元,18.25,-3.69,1503,0
378	,2427.TW,三商電,14.3,-4.35,2774,2
379	,2428.TW,興勤,150,-3.23,565,1
380	,2429.TW,銘旺科,18.5,-3.65,200,8
381	,2430.TW,燦坤,41.2,-2.14,385,0
382	,2431.TW,聯昌,11.55,0.43,1373,0
383	,2433.TW,互盛電,53.3,0.19,53,0
384	,2434.TW,統懋,29.95,-1.16,9,2
385	,2436.TW,偉詮電,49.4,-2.37,1831,0
386	,2438.TW,翔耀,27,3.05,1365,1
387	,2439.TW,美律,86.8,-1.48,665,0
388	,2440.TW,太空梭,11.35,-1.73,311,0
389	,2441.TW,超豐,53.5,-1.47,888,0
390	,2442.TW,新美齊,16,-0.93,2665,0
391	,2443.TW,昶虹,3.96,-0.75,142,2
392	,2444.TW,兆勁,16.25,-3.85,1644,0
393	,2449.TW,京元電子,46,0,8478,0
394	,2450.TW,神腦,34.3,-0.87,272,0
395	,2451.TW,創見,70.8,0.28,480,0
396	,2453.TW,凌群,69.1,-6.11,13051,10
397	,2454.TW,聯發科,665,-1.19,5480,0
398	,2455.TW,全新,97.1,-2.9,10109,1
399	,2457.TW,飛宏,72.5,-2.82,46421,3
400	,2458.TW,義隆,95.4,-3.15,1781,0
401	,2459.TW,敦吉,56.4,-1.05,74,0
402	,2460.TW,建通,23,0.66,1215,2
403	,2461.TW,光群雷,22,-1.79,877,1
404	,2462.TW,良得電,31,-2.52,774,0
405	,2464.TW,盟立,37.45,-0.93,312,0
406	,2465.TW,麗臺,37,-3.14,738,1
407	,2466.TW,冠西電,34.8,-0.29,18,0
408	,2467.TW,志聖,47.4,-1.76,203,0
409	,2468.TW,華經,24.55,-2.39,759,2
410	,2471.TW,資通,54,-6.09,9795,7
411	,2472.TW,立隆電,64.5,-1.83,837,0
412	,2474.TW,可成,181,-0.28,898,0
413	,2476.TW,鉅祥,52.7,-2.04,3455,0
414	,2477.TW,美隆電,21.15,-1.4,70,1
415	,2478.TW,大毅,48.1,-2.34,267,0
416	,2480.TW,敦陽科,98.2,-1.41,429,0
417	,2481.TW,強茂,66.8,-3.47,5253,0
418	,2482.TW,連宇,62.6,-6.01,4823,5
419	,2483.TW,百容,26.85,-0.19,425,0
420	,2484.TW,希華,36.7,-4.43,5214,0
421	,2485.TW,兆赫,19.05,-5.22,2479,0
422	,2486.TW,一詮,28.65,-0.87,4008,2
423	,2488.TW,漢平,30.4,-1.14,132,0
424	,2489.TW,瑞軒,10.3,-1.44,1996,0
425	,2491.TW,吉祥全,12.5,0,154,0
426	,2492.TW,華新科,97.1,-4.8,5738,1
427	,2493.TW,揚博,52.6,-1.87,316,0
428	,2495.TW,普安,24.7,-6.79,11588,1
429	,2496.TW,卓越,50.9,-1.17,123,0
430	,2497.TW,怡利電,72.8,-2.28,2140,0
431	,2498.TW,宏達電,58.1,-2.52,13726,1
432	,2501.TW,國建,16.95,-1.17,941,0
433	,2504.TW,國產,27.4,0,1633,0
434	,2505.TW,國揚,18.25,-0.82,277,0
435	,2506.TW,太設,9.19,-1.29,419,0
436	,2509.TW,全坤建,15.15,-0.66,38,0
437	,2511.TW,太子,11.55,-1.28,745,0
438	,2514.TW,龍邦,17.25,0,269,0
439	,2515.TW,中工,10.15,-2.4,44711,1
440	,2516.TW,新建,5,-0.6,212,0
441	,2520.TW,冠德,29.1,-1.69,734,0
442	,2524.TW,京城,31.65,-0.47,32,0
443	,2527.TW,宏璟,22.55,-0.44,138,0
444	,2528.TW,皇普,24,-0.21,276,0
445	,2530.TW,華建,19.55,3.17,969,0
446	,2534.TW,宏盛,22.2,-0.67,3181,0
447	,2535.TW,達欣工,30.15,-1.95,1813,0
448	,2536.TW,宏普,23.95,-1.03,453,0
449	,2537.TW,聯上發,6.93,-0.14,689,0
450	,2538.TW,基泰,13.2,0,345,0
451	,2539.TW,櫻花建,37.15,0,328,0
452	,2540.TW,愛山林,76.6,0.39,506,1
453	,2542.TW,興富發,41.85,0,1647,0
454	,2543.TW,皇昌,9.38,-1.88,267,0
455	,2545.TW,皇翔,45.5,-0.22,223,0
456	,2546.TW,根基,67.6,-1.31,220,0
457	,2547.TW,日勝生,9.13,-0.33,635,0
458	,2548.TW,華固,93.4,-0.43,361,0
459	,2596.TW,綠意,22.55,0,88,0
460	,2597.TW,潤弘,117.5,-1.67,222,0
461	,2601.TW,益航,9.13,-2.04,4240,1
462	,2603.TW,長榮,166,-2.64,20588,0
463	,2605.TW,新興,23.25,-2.31,3793,2
464	,2606.TW,裕民,54.7,-2.15,4806,1
465	,2607.TW,榮運,27.35,-1.26,2523,0
466	,2608.TW,嘉里大榮,38.15,-0.13,246,0
467	,2609.TW,陽明,64.9,-2.26,27834,0
468	,2610.TW,華航,19.1,-0.78,20344,0
469	,2611.TW,志信,13.1,-2.96,754,1
470	,2612.TW,中航,39.1,-0.64,459,0
471	,2613.TW,中櫃,23.1,0.65,444,0
472	,2614.TW,東森,19.25,-1.28,1808,0
473	,2615.TW,萬海,65,-3.99,16190,0
474	,2616.TW,山隆,32.25,0.31,129,0
475	,2617.TW,台航,31.15,-2.66,1572,0
476	,2618.TW,長榮航,26,-0.95,16584,0
477	,2630.TW,亞航,24.4,-2.4,1442,3
478	,2633.TW,台灣高鐵,30.85,0.65,3364,0
479	,2634.TW,漢翔,54.7,0.55,63375,2
480	,2636.TW,台驊投控,76,-2.56,657,1
481	,2637.TW,慧洋-KY,62.8,0.16,3650,0
482	,2640.TW,大車隊,118,-1.26,159,0
483	,2641.TW,正德,18.85,-2.84,2263,0
484	,2642.TW,宅配通,45.5,-2.26,227,0
485	,2643.TW,捷迅,69.8,-3.59,109,0
486	,2701.TW,萬企,12.6,-0.79,219,0
487	,2702.TW,華園,23.35,-1.06,389,0
488	,2704.TW,國賓,37.45,0.54,434,0
489	,2705.TW,六福,18.35,2.51,3767,0
490	,2706.TW,第一店,14.85,-0.67,627,0
491	,2707.TW,晶華,286,-2.39,1557,1
492	,2712.TW,遠雄來,34.8,-0.57,87,0
493	,2718.TW,晶悅,46.05,-1.18,1,0
494	,2719.TW,燦星旅,47.6,-5.93,117,10
495	,2722.TW,夏都,50.3,-3.64,729,4
496	,2723.TW,美食-KY,152,-4.7,1299,1
497	,2724.TW,富驛-KY,13.05,0,0,2
498	,2726.TW,雅茗-KY,27.35,-1.62,49,1
499	,2727.TW,王品,306.5,-2.08,5188,2
500	,2729.TW,瓦城,232.5,-2.92,261,0
501	,2731.TW,雄獅,170.5,-2.01,2716,3
502	,2732.TW,六角,163.5,-5.22,2046,2
503	,2734.TW,易飛網,33,0,217,0
504	,2736.TW,富野,22.05,-4.55,1111,1
505	,2739.TW,寒舍,65.1,-4.69,2070,9
506	,2740.TW,天蔥,46,0,1,0
507	,2743.TW,山富,59.1,-2.8,596,0
508	,2745.TW,五福,39.65,-1.49,149,0
509	,2748.TW,雲品,88.8,-6.03,5291,4
510	,2752.TW,豆府,248,-2.75,23,0
511	,2753.TW,八方雲集,181.5,-3.2,1191,0
512	,2754.TW,亞洲藏壽司,163.5,-3.25,2057,4
513	,2755.TW,揚秦,148,-0.34,149,2
514	,2801.TW,彰銀,17.55,0,4430,0
515	,2809.TW,京城銀,34.65,0.14,535,0
516	,2812.TW,台中銀,13.95,0,4901,0
517	,2816.TW,旺旺保,15.25,-0.65,56,0
518	,2820.TW,華票,15.05,-0.66,451,0
519	,2832.TW,台產,20.9,0,74,0
520	,2834.TW,臺企銀,13.8,0,13366,0
521	,2836.TW,高雄銀,12.25,0,340,0
522	,2838.TW,聯邦銀,15.75,-0.32,835,0
523	,2845.TW,遠東銀,11.1,-0.45,2051,0
524	,2849.TW,安泰銀,14.85,0,36,0
525	,2850.TW,新產,50.3,0.2,186,0
526	,2851.TW,中再保,18.15,0,759,0
527	,2852.TW,第一保,15.75,-0.63,198,0
528	,2855.TW,統一證,16.55,-0.9,744,0
529	,2867.TW,三商壽,5.1,-0.58,13290,0
530	,2880.TW,華南金,22.8,0.22,4564,0
