符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2022年紅k黑k
93	,1463.TW,強盛,14.3,-1.04,115,150,148
94	,1464.TW,得力,14.8,-0.67,314,127,180
95	,1465.TW,偉全,14.1,-0.7,24,125,140
96	,1466.TW,聚隆,11.55,-0.86,7,139,150
97	,1467.TW,南緯,11.5,0,1192,108,189
98	,1468.TW,昶和,14.85,-0.67,39,243,68
99	,1470.TW,大統新創,19.2,-0.26,20,140,161
100	,1471.TW,首利,9.21,-7.9,5260,144,205
101	,1472.TW,三洋實業,27,-3.4,7,111,133
102	,1473.TW,台南,22.6,-0.44,116,164,151
103	,1474.TW,弘裕,12.4,-1.2,110,123,175
104	,1475.TW,業旺,53.6,-3.42,81,143,196
105	,1476.TW,儒鴻,485.5,0,278,165,193
106	,1477.TW,聚陽,218,0,911,159,171
107	,1503.TW,士電,92.4,-2.84,5759,188,155
108	,1504.TW,東元,43.8,-0.45,22501,157,180
109	,1506.TW,正道,20.7,-1.66,622,153,181
110	,1512.TW,瑞利,13.6,-1.45,80,139,185
111	,1513.TW,中興電,102.5,-2.84,24142,169,180
112	,1514.TW,亞力,48.1,-3.8,10899,163,182
113	,1515.TW,力山,28.65,-1.72,550,141,206
114	,1516.TW,川飛,20,-1.96,917,142,200
115	,1517.TW,利奇,19.35,-1.28,707,137,205
116	,1519.TW,華城,95.4,-1.75,14955,163,192
117	,1521.TW,大億,37.85,-0.92,24,141,187
118	,1522.TW,堤維西,29.05,-5.37,4773,162,186
119	,1524.TW,耿鼎,23.75,-3.46,5020,137,200
120	,1525.TW,江申,66.7,-2.77,118,150,186
121	,1526.TW,日馳,40.4,-1.1,282,161,192
122	,1527.TW,鑽全,41.85,-1.3,448,162,170
123	,1528.TW,恩德,11.35,0,2321,125,190
124	,1529.TW,樂事綠能,38.6,-1.91,3593,151,203
125	,1530.TW,亞崴,33,-1.2,36,140,165
126	,1531.TW,高林股,14.45,-0.69,100,151,147
127	,1532.TW,勤美,34.15,-1.16,1090,163,177
128	,1533.TW,車王電,52.2,-3.69,863,148,202
129	,1535.TW,中宇,52.5,-1.69,281,189,149
130	,1536.TW,和大,70.6,-1.94,1489,139,207
131	,1537.TW,廣隆,142.5,0,75,120,131
132	,1538.TW,正峰,10.2,-6.42,128,130,104
133	,1539.TW,巨庭,28.8,-2.87,575,147,205
134	,1540.TW,喬福,16.4,-1.2,278,143,149
135	,1541.TW,錩泰,34.55,-0.86,5,157,168
136	,1558.TW,伸興,113,-0.44,111,132,138
137	,1560.TW,中砂,113.5,0.89,9646,153,193
138	,1565.TW,精華,251.5,-1.76,184,133,187
139	,1568.TW,倉佑,23.15,-2.94,483,157,195
140	,1569.TW,濱川,24.05,-2.24,492,152,187
141	,1570.TW,力肯,18.15,-1.36,96,153,170
142	,1580.TW,新麥,103.5,-2.36,154,140,160
143	,1582.TW,信錦,59.4,-0.5,224,91,226
144	,1583.TW,程泰,66,-0.9,6,114,109
145	,1584.TW,精剛,39.85,-2.8,7123,147,201
146	,1586.TW,和勤,34,-0.58,63,105,208
147	,1587.TW,吉茂,23.1,0.65,57,133,197
148	,1589.TW,永冠-KY,79.9,0,2881,155,190
149	,1590.TW,亞德客-KY,1115,-0.45,779,174,179
150	,1591.TW,駿吉-KY,27.35,0.18,364,159,175
151	,1593.TW,祺驊,76.5,-3.04,26,137,201
152	,1595.TW,川寶,38.9,-1.27,70,175,156
153	,1597.TW,直得,76.3,-1.17,229,157,193
154	,1598.TW,岱宇,42.3,-1.97,258,158,193
155	,1599.TW,宏佳騰,38.05,-1.17,98,169,182
156	,1603.TW,華電,26.55,-0.75,645,140,205
157	,1604.TW,聲寶,27.55,0.18,658,170,145
158	,1605.TW,華新,49.9,0.1,24600,159,192
159	,1608.TW,華榮,16,-1.54,1682,140,200
160	,1609.TW,大亞,27.1,-2.52,14982,153,195
161	,1611.TW,中電,18.1,-5.48,68341,136,201
162	,1612.TW,宏泰,20.45,-1.68,1344,154,182
163	,1614.TW,三洋電,37,0,10,168,163
164	,1615.TW,大山,35.65,0.42,161,136,189
165	,1616.TW,億泰,9.3,-7,3587,149,199
166	,1617.TW,榮星,15.5,-0.32,62,132,153
167	,1618.TW,合機,18,-3.49,3218,136,186
168	,1626.TW,艾美特-KY,18.2,-0.27,66,129,192
169	,1701.TW,中化,25.9,-1.71,2797,143,180
170	,1702.TW,南僑,47.55,0.96,394,152,191
171	,1707.TW,葡萄王,179.5,-1.37,349,130,187
172	,1708.TW,東鹼,41.3,-1.67,2903,156,201
173	,1709.TW,和益,25.25,-0.98,1366,144,188
174	,1710.TW,東聯,20.4,0.49,15220,166,172
175	,1711.TW,永光,19.85,2.58,17138,136,203
176	,1712.TW,興農,36.3,-0.55,1193,168,179
177	,1713.TW,國化,29.2,-0.34,146,145,157
178	,1714.TW,和桐,9.06,-0.77,1515,135,205
179	,1717.TW,長興,32.2,-3.3,3648,138,202
180	,1718.TW,中纖,8.19,-1.09,3734,128,207
181	,1720.TW,生達,64.1,-3.46,5869,159,186
182	,1721.TW,三晃,14.2,-1.39,2083,133,204
183	,1722.TW,台肥,57.4,0.53,2444,152,191
184	,1723.TW,中碳,113,-0.44,220,131,171
185	,1725.TW,元禎,21.55,-0.92,15,135,205
186	,1726.TW,永記,74.3,0,15,164,138
187	,1727.TW,中華化,27.5,2.42,3989,149,206
188	,1730.TW,花仙子,57.5,0.35,10,132,172
189	,1731.TW,美吾華,20.1,-0.25,182,122,182
190	,1732.TW,毛寶,27.3,-1.62,240,150,203
191	,1733.TW,五鼎,26.65,-1.66,415,152,179
192	,1734.TW,杏輝,31.2,-2.04,1753,127,210
193	,1735.TW,日勝化,15.3,0,5,112,137
194	,1736.TW,喬山,65.8,-1.2,453,142,209
195	,1737.TW,臺鹽,33.2,-0.75,242,147,153
196	,1742.TW,台蠟,14.65,-0.34,77,145,170
197	,1752.TW,南光,75.6,-2.58,9005,155,189
198	,1760.TW,寶齡富錦,164.5,-6.8,14651,160,189
199	,1762.TW,中化生,87.4,-3.1,4366,143,205
200	,1773.TW,勝一,128.5,0.78,319,154,181
201	,1776.TW,展宇,16.9,0,43,142,169
202	,1777.TW,生泰,85,-1.73,141,158,166
203	,1781.TW,合世,14.95,-0.66,97,141,199
204	,1783.TW,和康生,58.1,-2.68,3320,151,206
205	,1784.TW,訊聯,55.9,-2.61,2317,151,197
206	,1785.TW,光洋科,35.65,-2.33,2078,143,211
207	,1786.TW,科妍,72,-4.64,2749,164,184
208	,1788.TW,杏昌,142.5,-0.7,72,159,129
209	,1789.TW,神隆,26.65,-1.11,1258,134,201
210	,1795.TW,美時,250,-5.66,10911,158,192
211	,1796.TW,金穎生技,112.5,-1.32,579,158,157
212	,1799.TW,易威,20.1,1.77,45,155,142
213	,1802.TW,台玻,20.5,0.99,8312,159,192
214	,1805.TW,寶徠,10.05,0,15,181,109
215	,1806.TW,冠軍,9.28,0.32,633,138,195
216	,1808.TW,潤隆,73.8,-1.86,396,154,184
217	,1809.TW,中釉,14.45,-2.69,2810,125,198
218	,1810.TW,和成,25.45,-6.09,12097,147,185
219	,1813.TW,寶利徠,21.75,-1.81,97,162,160
220	,1815.TW,富喬,11.75,-2.89,1421,121,205
221	,1817.TW,凱撒衛,38.45,-0.52,103,160,162
222	,1903.TW,士紙,43.8,0,4654,171,164
223	,1904.TW,正隆,30.4,3.23,27215,159,176
224	,1905.TW,華紙,21,9.95,6793,134,206
225	,1906.TW,寶隆,16.65,2.46,6235,133,201
226	,1907.TW,永豐餘,30.25,0.83,47377,159,182
227	,1909.TW,榮成,17.4,-1.14,43769,150,192
228	,2002.TW,中鋼,30.15,-0.99,16315,162,172
229	,2006.TW,東和鋼鐵,57.6,-3.19,1742,175,169
230	,2007.TW,燁興,10.6,-3.2,1315,124,218
231	,2008.TW,高興昌,19.3,-1.53,34,131,180
232	,2009.TW,第一銅,33.3,-4.03,3618,140,211
233	,2010.TW,春源,16.65,2.15,1740,133,200
234	,2012.TW,春雨,26,-2.07,230,155,182
235	,2013.TW,中鋼構,57.4,-0.52,112,147,194
236	,2014.TW,中鴻,25.55,-0.78,16129,138,211
237	,2015.TW,豐興,68.1,-1.45,199,147,199
238	,2017.TW,官田鋼,17.65,-0.84,1524,133,208
239	,2020.TW,美亞,23.25,-0.64,212,143,194
240	,2022.TW,聚亨,8.38,-1.99,1503,123,212
241	,2023.TW,燁輝,15.4,-1.6,1877,124,209
242	,2024.TW,志聯,19.2,-0.26,8,150,185
243	,2025.TW,千興,5.4,-2.53,265,123,215
244	,2027.TW,大成鋼,44.2,-1.45,10599,142,208
245	,2028.TW,威致,26.25,-2.23,471,122,228
246	,2029.TW,盛餘,25.9,0.39,346,141,200
247	,2030.TW,彰源,22.25,-1.77,1549,131,215
248	,2031.TW,新光鋼,53.6,9.84,28288,147,205
249	,2032.TW,新鋼,18.75,-2.85,405,126,219
250	,2033.TW,佳大,15.65,-1.88,203,121,224
251	,2034.TW,允強,28.85,-1.2,1519,137,213
252	,2035.TW,唐榮,31.65,0.16,27,153,169
253	,2038.TW,海光,20.5,-2.84,649,118,233
254	,2049.TW,上銀,238,-2.46,2683,157,190
255	,2059.TW,川湖,409,-3.31,871,144,207
256	,2061.TW,風青,21,0,29,150,177
257	,2062.TW,橋椿,22.2,-1.77,509,146,180
258	,2063.TW,世鎧,40.35,-1.94,156,175,167
259	,2064.TW,晉椿,17.45,-1.69,20,129,203
260	,2065.TW,世豐,58.9,-1.83,180,162,163
261	,2066.TW,世德,95.3,-2.95,715,171,179
262	,2067.TW,嘉鋼,12.4,0.4,80,162,128
263	,2069.TW,運錩,19.9,-0.75,365,132,217
264	,2070.TW,精湛,33.05,-1.64,75,182,137
265	,2101.TW,南港,38.4,0,854,167,173
266	,2102.TW,泰豐,20.5,0.24,591,153,187
267	,2103.TW,台橡,27.35,-1.08,1654,161,189
268	,2104.TW,國際中橡,19.7,-0.76,2784,149,181
269	,2105.TW,正新,36.9,0,3312,154,191
270	,2106.TW,建大,31.2,0.65,550,166,165
271	,2107.TW,厚生,21.8,-0.46,412,152,147
272	,2108.TW,南帝,39.15,-0.51,503,147,208
273	,2109.TW,華豐,14.35,1.41,765,103,197
274	,2114.TW,鑫永銓,98.8,-0.4,14,170,149
275	,2115.TW,六暉-KY,31.55,-0.94,18,171,159
276	,2201.TW,裕隆,80.3,-2.07,23238,161,188
277	,2204.TW,中華,77.8,3.73,25623,163,179
278	,2206.TW,三陽工業,53.5,0.94,42633,155,183
279	,2207.TW,和泰車,642,0.31,97,186,157
280	,2208.TW,台船,25.9,-0.38,21145,132,203
281	,2211.TW,長榮鋼,58.3,-0.85,797,163,176
282	,2221.TW,大甲,42.2,-3.65,475,148,202
283	,2227.TW,裕日車,193.5,-0.51,25,173,139
284	,2228.TW,劍麟,81.8,-3.65,481,167,175
285	,2230.TW,泰茂,81.4,-0.12,2268,160,182
286	,2231.TW,為升,173.5,-3.34,1630,145,193
287	,2233.TW,宇隆,113.5,-2.16,822,160,170
288	,2235.TW,謚源,45.6,-1.19,4,127,150
289	,2236.TW,百達-KY,41.35,-5.49,812,179,160
290	,2239.TW,英利-KY,74,-2.12,252,166,185
291	,2241.TW,艾姆勒,34.25,-1.58,97,133,217
292	,2243.TW,宏旭-KY,20.6,-2.14,450,143,204
293	,2247.TW,汎德永業,283,0.35,452,136,166
294	,2250.TW,IKKA-KY,73.4,-0.41,21,136,199
295	,2301.TW,光寶科,73.2,0.41,9958,193,155
296	,2302.TW,麗正,20.95,-2.56,1661,149,201
297	,2303.TW,聯電,50.1,-1.18,40453,153,192
298	,2305.TW,全友,23.6,-1.26,368,155,197
299	,2308.TW,台達電,303,-1.14,7302,162,187
300	,2312.TW,金寶,13.1,-2.24,6484,139,185
301	,2313.TW,華通,43,-1.6,10027,157,197
302	,2314.TW,台揚,44.85,-5.58,6645,149,209
303	,2316.TW,楠梓電,29.2,-0.68,121,148,178
304	,2317.TW,鴻海,104,-0.48,33085,124,159
305	,2321.TW,東訊,23.85,1.92,24,137,107
306	,2323.TW,中環,8.04,-1.95,6033,133,202
307	,2324.TW,仁寶,24.4,1.04,25797,180,148
308	,2327.TW,國巨,495.5,-4.34,6439,165,188
309	,2328.TW,廣宇,37.45,-2.73,5101,145,205
310	,2329.TW,華泰,20.3,-2.64,3587,144,199
311	,2330.TW,台積電,511,-0.39,25440,153,174
312	,2331.TW,精英,23.2,-1.49,3290,147,193
313	,2332.TW,友訊,17.75,-4.31,5032,137,200
314	,2337.TW,旺宏,33.7,-1.17,10097,161,190
315	,2338.TW,光罩,82.3,-1.67,4648,160,195
316	,2340.TW,台亞,36.15,-2.3,2319,155,196
317	,2342.TW,茂矽,43.8,-7.4,7220,162,195
318	,2344.TW,華邦電,25.05,-1.76,24307,150,204
319	,2345.TW,智邦,295.5,-1.01,3981,172,180
320	,2347.TW,聯強,60.2,-1.31,3033,181,150
321	,2348.TW,海悅,67.6,-0.59,103,166,170
322	,2349.TW,錸德,8.95,-2.82,3022,165,184
323	,2351.TW,順德,122.5,-9.59,6468,154,191
324	,2352.TW,佳世達,32.5,-0.76,7723,153,188
325	,2353.TW,宏碁,29.9,0.67,19967,179,158
326	,2354.TW,鴻準,53.8,-1.1,1986,135,210
327	,2355.TW,敬鵬,31.55,-2.17,1532,174,179
328	,2356.TW,英業達,32.4,0,13352,183,151
329	,2357.TW,華碩,276,-0.18,1984,188,157
330	,2358.TW,廷鑫,9.31,-1.27,550,113,224
331	,2359.TW,所羅門,33.45,-2.48,6176,145,199
332	,2360.TW,致茂,178,1.42,2499,163,180
333	,2362.TW,藍天,30.4,-0.49,571,157,182
334	,2363.TW,矽統,17.65,-1.4,1557,147,195
335	,2364.TW,倫飛,100.5,-2.43,506,142,178
336	,2365.TW,昆盈,10.5,-2.33,550,135,176
337	,2367.TW,燿華,18,-0.83,3333,137,203
338	,2368.TW,金像電,98.2,-1.8,8417,159,197
339	,2369.TW,菱生,14.85,-1.33,1042,142,194
340	,2371.TW,大同,32.35,-1.52,5267,156,192
341	,2373.TW,震旦行,80.1,-0.12,62,146,172
342	,2374.TW,佳能,20.5,0,1225,153,191
343	,2375.TW,凱美,70.3,-3.96,1704,139,209
344	,2376.TW,技嘉,132,-1.49,3516,154,179
345	,2377.TW,微星,144,-0.69,2798,160,161
346	,2379.TW,瑞昱,367,-4.68,5613,179,171
347	,2380.TW,虹光,10.15,0,529,127,214
348	,2382.TW,廣達,84.3,-1.4,10742,183,164
349	,2383.TW,台光電,169,-2.31,2016,157,188
350	,2385.TW,群光,94.6,-0.53,1593,163,182
351	,2387.TW,精元,43.7,-1.35,1402,153,198
352	,2388.TW,威盛,76.7,-1.41,9155,155,204
353	,2390.TW,云辰,12.6,-1.95,740,133,208
354	,2392.TW,正崴,41.45,-2.13,2015,163,177
355	,2393.TW,億光,39.4,-1.25,979,142,205
356	,2395.TW,研華,358,-2.45,1052,177,167
357	,2397.TW,友通,67.8,-2.59,120,146,177
358	,2399.TW,映泰,15,-2.91,1229,119,216
359	,2401.TW,凌陽,24.3,-2.21,2007,151,198
360	,2402.TW,毅嘉,27.15,-3.21,12002,134,196
361	,2404.TW,漢唐,212,0.95,1535,171,163
362	,2405.TW,輔信,12.6,-1.95,2096,124,202
363	,2406.TW,國碩,19.5,-2.26,2286,130,219
364	,2408.TW,南亞科,64.5,-1.53,9490,166,183
365	,2409.TW,友達,18.25,0.83,46150,160,179
366	,2412.TW,中華電,126,0.8,11410,147,128
367	,2413.TW,環科,38.6,-3.38,3917,170,177
368	,2414.TW,精技,34.35,-0.87,158,163,172
369	,2415.TW,錩新,24.45,-2.4,109,144,208
370	,2417.TW,圓剛,23.2,-1.9,442,147,198
371	,2419.TW,仲琦,26.85,-4.79,4114,143,202
372	,2420.TW,新巨,43.9,-0.68,444,171,165
373	,2421.TW,建準,51.3,-3.75,3122,170,184
374	,2423.TW,固緯,34.45,2.84,1043,157,175
375	,2424.TW,隴華,21.95,-1.13,15,141,122
376	,2425.TW,承啟,31.9,-2.15,1720,148,196
377	,2426.TW,鼎元,18.25,-3.69,1503,156,192
378	,2427.TW,三商電,14.3,-4.35,2774,153,158
379	,2428.TW,興勤,150,-3.23,565,140,191
380	,2429.TW,銘旺科,18.5,-3.65,200,150,154
381	,2430.TW,燦坤,41.2,-2.14,385,159,191
382	,2431.TW,聯昌,11.55,0.43,1373,139,175
383	,2433.TW,互盛電,53.3,0.19,53,169,138
384	,2434.TW,統懋,29.95,-1.16,9,113,177
385	,2436.TW,偉詮電,49.4,-2.37,1831,159,193
386	,2438.TW,翔耀,27,3.05,1365,156,176
387	,2439.TW,美律,86.8,-1.48,665,153,197
388	,2440.TW,太空梭,11.35,-1.73,311,126,209
389	,2441.TW,超豐,53.5,-1.47,888,145,204
390	,2442.TW,新美齊,16,-0.93,2665,145,164
391	,2443.TW,昶虹,3.96,-0.75,142,124,187
392	,2444.TW,兆勁,16.25,-3.85,1644,148,192
393	,2449.TW,京元電子,46,0,8478,159,187
394	,2450.TW,神腦,34.3,-0.87,272,168,162
395	,2451.TW,創見,70.8,0.28,480,174,161
396	,2453.TW,凌群,69.1,-6.11,13051,170,175
397	,2454.TW,聯發科,665,-1.19,5480,156,188
398	,2455.TW,全新,97.1,-2.9,10109,171,179
399	,2457.TW,飛宏,72.5,-2.82,46421,162,195
400	,2458.TW,義隆,95.4,-3.15,1781,158,186
401	,2459.TW,敦吉,56.4,-1.05,74,150,173
402	,2460.TW,建通,23,0.66,1215,144,199
403	,2461.TW,光群雷,22,-1.79,877,146,191
404	,2462.TW,良得電,31,-2.52,774,143,204
405	,2464.TW,盟立,37.45,-0.93,312,166,170
406	,2465.TW,麗臺,37,-3.14,738,124,232
407	,2466.TW,冠西電,34.8,-0.29,18,162,158
408	,2467.TW,志聖,47.4,-1.76,203,164,179
409	,2468.TW,華經,24.55,-2.39,759,138,188
410	,2471.TW,資通,54,-6.09,9795,159,177
411	,2472.TW,立隆電,64.5,-1.83,837,137,215
412	,2474.TW,可成,181,-0.28,898,157,161
413	,2476.TW,鉅祥,52.7,-2.04,3455,151,197
414	,2477.TW,美隆電,21.15,-1.4,70,164,163
415	,2478.TW,大毅,48.1,-2.34,267,161,194
416	,2480.TW,敦陽科,98.2,-1.41,429,158,174
417	,2481.TW,強茂,66.8,-3.47,5253,155,193
418	,2482.TW,連宇,62.6,-6.01,4823,152,195
419	,2483.TW,百容,26.85,-0.19,425,159,188
420	,2484.TW,希華,36.7,-4.43,5214,173,187
421	,2485.TW,兆赫,19.05,-5.22,2479,137,201
422	,2486.TW,一詮,28.65,-0.87,4008,144,214
423	,2488.TW,漢平,30.4,-1.14,132,169,157
424	,2489.TW,瑞軒,10.3,-1.44,1996,140,185
425	,2491.TW,吉祥全,12.5,0,154,126,208
426	,2492.TW,華新科,97.1,-4.8,5738,147,193
427	,2493.TW,揚博,52.6,-1.87,316,189,147
428	,2495.TW,普安,24.7,-6.79,11588,171,171
429	,2496.TW,卓越,50.9,-1.17,123,149,148
430	,2497.TW,怡利電,72.8,-2.28,2140,154,198
431	,2498.TW,宏達電,58.1,-2.52,13726,145,210
432	,2501.TW,國建,16.95,-1.17,941,154,151
433	,2504.TW,國產,27.4,0,1633,170,163
434	,2505.TW,國揚,18.25,-0.82,277,151,183
435	,2506.TW,太設,9.19,-1.29,419,173,162
436	,2509.TW,全坤建,15.15,-0.66,38,132,157
437	,2511.TW,太子,11.55,-1.28,745,142,165
438	,2514.TW,龍邦,17.25,0,269,171,122
439	,2515.TW,中工,10.15,-2.4,44711,155,180
440	,2516.TW,新建,5,-0.6,212,154,173
441	,2520.TW,冠德,29.1,-1.69,734,143,194
442	,2524.TW,京城,31.65,-0.47,32,160,172
443	,2527.TW,宏璟,22.55,-0.44,138,164,169
444	,2528.TW,皇普,24,-0.21,276,144,140
445	,2530.TW,華建,19.55,3.17,969,130,173
446	,2534.TW,宏盛,22.2,-0.67,3181,200,122
447	,2535.TW,達欣工,30.15,-1.95,1813,163,161
448	,2536.TW,宏普,23.95,-1.03,453,148,147
449	,2537.TW,聯上發,6.93,-0.14,689,132,194
450	,2538.TW,基泰,13.2,0,345,143,158
451	,2539.TW,櫻花建,37.15,0,328,160,149
452	,2540.TW,愛山林,76.6,0.39,506,191,143
453	,2542.TW,興富發,41.85,0,1647,159,180
454	,2543.TW,皇昌,9.38,-1.88,267,160,188
455	,2545.TW,皇翔,45.5,-0.22,223,174,173
456	,2546.TW,根基,67.6,-1.31,220,168,166
457	,2547.TW,日勝生,9.13,-0.33,635,141,181
458	,2548.TW,華固,93.4,-0.43,361,154,182
459	,2596.TW,綠意,22.55,0,88,185,103
460	,2597.TW,潤弘,117.5,-1.67,222,146,167
461	,2601.TW,益航,9.13,-2.04,4240,131,214
462	,2603.TW,長榮,166,-2.64,20588,151,195
463	,2605.TW,新興,23.25,-2.31,3793,142,206
464	,2606.TW,裕民,54.7,-2.15,4806,164,190
465	,2607.TW,榮運,27.35,-1.26,2523,137,215
466	,2608.TW,嘉里大榮,38.15,-0.13,246,145,202
467	,2609.TW,陽明,64.9,-2.26,27834,151,195
468	,2610.TW,華航,19.1,-0.78,20344,144,198
469	,2611.TW,志信,13.1,-2.96,754,121,225
470	,2612.TW,中航,39.1,-0.64,459,138,219
471	,2613.TW,中櫃,23.1,0.65,444,128,215
472	,2614.TW,東森,19.25,-1.28,1808,128,218
473	,2615.TW,萬海,65,-3.99,16190,140,206
474	,2616.TW,山隆,32.25,0.31,129,156,156
475	,2617.TW,台航,31.15,-2.66,1572,139,212
476	,2618.TW,長榮航,26,-0.95,16584,152,194
477	,2630.TW,亞航,24.4,-2.4,1442,145,173
478	,2633.TW,台灣高鐵,30.85,0.65,3364,166,165
479	,2634.TW,漢翔,54.7,0.55,63375,146,199
480	,2636.TW,台驊投控,76,-2.56,657,159,198
481	,2637.TW,慧洋-KY,62.8,0.16,3650,156,195
482	,2640.TW,大車隊,118,-1.26,159,176,151
483	,2641.TW,正德,18.85,-2.84,2263,124,224
484	,2642.TW,宅配通,45.5,-2.26,227,135,216
485	,2643.TW,捷迅,69.8,-3.59,109,153,191
486	,2701.TW,萬企,12.6,-0.79,219,144,115
487	,2702.TW,華園,23.35,-1.06,389,150,197
488	,2704.TW,國賓,37.45,0.54,434,179,157
489	,2705.TW,六福,18.35,2.51,3767,119,188
490	,2706.TW,第一店,14.85,-0.67,627,131,169
491	,2707.TW,晶華,286,-2.39,1557,157,175
492	,2712.TW,遠雄來,34.8,-0.57,87,133,165
